Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
1.08;-15.76;17.7;-0.3161;-2.505;5.194;-3.067;3.127;1.753;9.034;-8.977;-6.04;7.402;2.92;-0.1552;-15.49;4.535;-1.736;-20.31;-11.36;-1.044;-18.06;-14.38;-3.164;-21.49;-5.505;3.239;-19.38;22.22;-0.6178;-14.84;19.91;8.263;-16.31;11.05;15.28;956.1;194.3;471.2;1039;358.9;-51.27;978.5;9.277;266.6;511.2;129.9;876;3188;-56.15;2209;348.1;154.3;525.9;2551;1461;-2354;0.5572;-0.0564;0.8094;-0.2236;-0.7969;-0.2028;0.3566;-0.6799;0.1323;-0.04401;-0.3159;-0.207;0.2845;-0.5574;0.3912;-0.06806;-0.602;-0.279;-0.2251;-0.1278;-0.4378
1.09;-16.23;17.81;-0.3308;-2.352;5.385;-2.938;3.529;1.698;9.462;-8.579;-6.088;7.722;2.989;-0.2107;-15.63;4.602;-1.679;-20.65;-11.76;-0.9253;-18.05;-15.16;-3.209;-21.58;-5.871;3.278;-19.37;22.4;-0.6705;-14.16;20.04;8.66;-15.69;11.58;15.98;941.9;248;411.6;1056;445.8;-72.27;981.4;38.57;251.5;508.3;90.82;927.7;3391;-105;2168;302.7;-93.75;393.6;2244;932.6;-2296;0.5576;-0.05615;0.8091;-0.2223;-0.7991;-0.1981;0.3607;-0.6814;0.1277;-0.0459;-0.3183;-0.2055;0.2835;-0.5509;0.3943;-0.07557;-0.5982;-0.2845;-0.2327;-0.1158;-0.4389
1.1;-16.6;18.19;-0.3644;-2.264;5.542;-2.985;4.084;2.454;9.905;-8.171;-6.1;7.726;3.093;-0.2279;-15.77;4.643;-1.623;-20.96;-12.09;-0.837;-17.99;-16.04;-3.248;-21.66;-6.307;3.298;-19.55;22.81;-0.7471;-13.77;19.62;8.812;-15.28;11.57;16.15;977.1;285.2;280.8;1063;500;-164.6;956.5;109.9;261.7;489.7;134.8;926.8;2458;-154.3;1704;627;-583;-233.9;2041;164.1;-1881;0.5581;-0.05597;0.8088;-0.2211;-0.8009;-0.1944;0.3648;-0.6833;0.1223;-0.04792;-0.3211;-0.2041;0.2851;-0.5387;0.401;-0.08631;-0.5992;-0.2866;-0.2384;-0.1133;-0.4411
1.11;-16.89;18.69;-0.4158;-2.254;5.647;-3.177;4.785;3.784;10.35;-7.801;-6.063;7.349;3.218;-0.1673;-15.91;4.666;-1.571;-21.22;-12.36;-0.7866;-17.91;-16.99;-3.277;-21.74;-6.827;3.288;-19.92;23.34;-0.8227;-13.74;18.77;8.731;-15.11;11.08;15.74;1083;257.3;180.7;1092;490.7;-205.6;999.5;149.9;189.5;532.7;42.97;982.9;1258;-129.4;1209;1053;-958;-608.9;1489;-875;-1434;0.5583;-0.05555;0.8087;-0.2202;-0.8021;-0.1918;0.3689;-0.6856;0.1164;-0.05054;-0.3248;-0.2026;0.2849;-0.5287;0.4058;-0.09601;-0.6049;-0.2833;-0.2385;-0.121;-0.4454
1.12;-17.11;19.17;-0.4768;-2.333;5.695;-3.464;5.623;5.412;10.77;-7.509;-5.959;6.588;3.349;0.002453;-16.07;4.68;-1.53;-21.44;-12.57;-0.7749;-17.83;-18.03;-3.292;-21.82;-7.448;3.236;-20.41;23.84;-0.8647;-14.09;17.64;8.464;-15.21;10.21;14.78;1176;134.3;142.1;1101;395;-211.4;1066;89.36;174.8;460;116.7;979.5;456.5;-61.04;774.9;1411;-946.3;-583;758.3;-263.2;736.3;0.558;-0.05432;0.8091;-0.2195;-0.803;-0.1906;0.3734;-0.6881;0.1101;-0.0531;-0.3292;-0.2011;0.2838;-0.5224;0.4095;-0.1034;-0.6134;-0.2747;-0.2345;-0.14;-0.4523
1.13;-17.28;19.5;-0.5317;-2.514;5.698;-3.792;6.59;7.091;11.15;-7.327;-5.769;5.497;3.467;0.2892;-16.26;4.698;-1.51;-21.64;-12.72;-0.7941;-17.75;-19.15;-3.288;-21.89;-8.19;3.126;-20.97;24.19;-0.8402;-14.8;16.37;8.076;-15.55;9.073;13.39;1186;-15.63;152.3;1089;243.2;-113.8;1137;106.9;90.33;561;-3.418;1013;-51.27;11.23;336.9;1579;-475.6;-251.5;1036;-1899;1949;0.5578;-0.05262;0.8096;-0.2186;-0.8038;-0.1906;0.3783;-0.6907;0.1035;-0.05615;-0.3346;-0.1992;0.2851;-0.5188;0.4136;-0.1073;-0.6233;-0.261;-0.2305;-0.1578;-0.4575
1.14;-17.42;19.62;-0.5587;-2.804;5.682;-4.106;7.684;8.645;11.46;-7.271;-5.474;4.173;3.556;0.6766;-16.46;4.729;-1.524;-21.82;-12.83;-0.829;-17.71;-20.34;-3.261;-21.96;-9.077;2.941;-21.53;24.36;-0.7226;-15.78;15.06;7.63;-16.07;7.762;11.7;1234;-120.1;226.1;1153;155.8;-26.37;1153;88.38;24.41;474.1;120.6;1057;-207.5;18.55;-28.32;1724;316.4;239.3;178.7;-2260;1176;0.5582;-0.05072;0.8099;-0.2176;-0.8047;-0.1908;0.3837;-0.6935;0.09687;-0.05927;-0.3411;-0.197;0.2903;-0.5167;0.4194;-0.1052;-0.6326;-0.244;-0.2208;-0.1734;-0.4597
1.15;-17.51;19.53;-0.5342;-3.201;5.677;-4.352;8.906;9.994;11.67;-7.336;-5.058;2.743;3.598;1.142;-16.68;4.782;-1.583;-22.01;-12.87;-0.8611;-17.7;-21.61;-3.209;-22.01;-10.14;2.666;-22.03;24.34;-0.4972;-16.93;13.78;7.171;-16.71;6.361;9.88;1278;-141.6;274.4;1233;160.2;45.9;1313;-59.08;-5.859;575.2;111.8;1083;13.67;-68.36;-193.8;1595;373.5;462.4;86.43;-314.9;275.4;0.5587;-0.04944;0.81;-0.2164;-0.8055;-0.1908;0.3899;-0.6963;0.09046;-0.0622;-0.3492;-0.195;0.2965;-0.5167;0.4258;-0.1012;-0.6386;-0.2301;-0.2062;-0.1928;-0.4597
1.16;-17.57;19.25;-0.4395;-3.694;5.708;-4.494;10.27;11.15;11.74;-7.477;-4.506;1.338;3.575;1.675;-16.89;4.861;-1.693;-22.22;-12.85;-0.874;-17.75;-22.96;-3.129;-22.04;-11.4;2.284;-22.43;24.17;-0.1685;-18.16;12.56;6.723;-17.36;4.944;8.073;1313;-100.6;379.9;1324;219.7;38.57;1395;-11.23;-21.48;432.1;-38.57;1215;455.6;-256.3;-463.9;951.7;-304.2;50.29;561.5;1177;1067;0.5595;-0.04907;0.8099;-0.2149;-0.806;-0.1902;0.3965;-0.6991;0.08399;-0.06568;-0.359;-0.1925;0.3;-0.5192;0.4311;-0.09919;-0.6426;-0.2201;-0.195;-0.2154;-0.4563
1.17;-17.57;18.87;-0.2651;-4.263;5.78;-4.533;11.79;12.19;11.64;-7.602;-3.811;0.06274;3.473;2.28;-17.1;4.965;-1.854;-22.45;-12.74;-0.8577;-17.85;-24.38;-3.019;-22.03;-12.9;1.782;-22.71;23.93;0.237;-19.39;11.39;6.296;-17.95;3.589;6.395;1324;-44.43;441.9;1380;288.6;8.301;1422;-85.94;-70.8;311.5;102.1;1224;928.7;-472.7;-733.9;904.3;-152.8;-391.6;1742;1684;1678;0.5606;-0.0495;0.8097;-0.213;-0.8062;-0.1889;0.4035;-0.7018;0.07709;-0.06971;-0.3706;-0.1893;0.3;-0.5237;0.4338;-0.09894;-0.6478;-0.2102;-0.1908;-0.2367;-0.4508
1.18;-17.48;18.47;-0.01268;-4.884;5.88;-4.514;13.49;13.19;11.35;-7.609;-2.97;-1.027;3.272;2.953;-17.3;5.092;-2.057;-22.69;-12.53;-0.811;-18.02;-25.88;-2.876;-21.98;-14.68;1.15;-22.94;23.69;0.675;-20.56;10.25;5.898;-18.4;2.378;4.912;1332;52.25;474.1;1406;337.4;15.14;1467;-277.3;-45.41;547.9;17.09;1248;1473;-557.1;-442.9;1462;486.8;-407.7;1996;1650;1192;0.5615;-0.05072;0.8094;-0.211;-0.8057;-0.1873;0.4112;-0.7045;0.07087;-0.07435;-0.3843;-0.1862;0.2978;-0.5289;0.4341;-0.09632;-0.6551;-0.1986;-0.1881;-0.2526;-0.4491
1.19;-17.28;18.12;0.3062;-5.529;5.975;-4.517;15.4;14.24;10.82;-7.413;-1.994;-1.925;2.955;3.671;-17.5;5.239;-2.286;-22.91;-12.18;-0.7393;-18.26;-27.46;-2.696;-21.87;-16.76;0.3837;-23.19;23.51;1.092;-21.64;9.106;5.541;-18.69;1.373;3.647;1304;189;513.7;1443;349.1;-59.08;1490;-283.7;2.93;473.1;157.7;1281;2157;-680.2;97.66;1756;771.5;-204.1;1968;1038;1086;0.5622;-0.05262;0.8093;-0.2087;-0.8047;-0.1858;0.4191;-0.7073;0.0644;-0.07904;-0.4004;-0.1831;0.2943;-0.5352;0.4322;-0.09278;-0.6624;-0.1873;-0.1839;-0.2635;-0.4527
1.2;-16.95;17.85;0.6746;-6.167;6.018;-4.633;17.55;15.37;10.03;-6.976;-0.9065;-2.652;2.506;4.391;-17.71;5.402;-2.521;-23.1;-11.67;-0.6511;-18.58;-29.12;-2.471;-21.69;-19.18;-0.5089;-23.59;23.44;1.437;-22.58;7.949;5.238;-18.84;0.603;2.598;1278;296.9;531.3;1520;292;-43.95;1628;-235.4;1.953;498;100.6;1339;2655;-796.9;542.5;1230;457;-405.8;921.4;-169.4;691.4;0.5629;-0.05475;0.809;-0.2061;-0.8031;-0.1848;0.4277;-0.71;0.05725;-0.08393;-0.4192;-0.1802;0.2901;-0.5403;0.4309;-0.09394;-0.6686;-0.1771;-0.1795;-0.2697;-0.4569
1.21;-16.46;17.67;1.075;-6.76;5.964;-4.925;19.95;16.57;8.972;-6.303;0.2522;-3.242;1.911;5.072;-17.94;5.575;-2.742;-23.22;-10.98;-0.5525;-18.99;-30.86;-2.191;-21.41;-21.95;-1.51;-24.2;23.46;1.666;-23.37;6.784;5;-18.87;0.06456;1.749;1168;265.6;549.8;1563;230.5;51.27;1878;-233.9;85.45;475.1;241.7;1444;2422;-386.7;1077;829.6;178.7;-376;897.9;47.85;1059;0.5641;-0.05652;0.8086;-0.2037;-0.8005;-0.1853;0.4369;-0.7125;0.04999;-0.08991;-0.4406;-0.1766;0.2865;-0.5393;0.4352;-0.09772;-0.6745;-0.1667;-0.1763;-0.2753;-0.4585
1.22;-15.78;17.51;1.493;-7.263;5.784;-5.393;22.61;17.76;7.634;-5.438;1.43;-3.725;1.161;5.684;-18.2;5.75;-2.932;-23.27;-10.1;-0.4433;-19.5;-32.67;-1.838;-21.05;-25.07;-2.594;-25.03;23.51;1.758;-24.03;5.628;4.826;-18.82;-0.2672;1.074;1058;137.2;538.6;1510;175.8;106.4;1943;-309.6;112.8;459;278.3;1439;1592;294.4;404.8;781.7;-191.9;-292.5;1064;421.4;902.8;0.5653;-0.05731;0.8082;-0.2019;-0.7968;-0.1876;0.4466;-0.7149;0.04285;-0.09754;-0.4643;-0.1721;0.2868;-0.5328;0.4453;-0.1008;-0.6801;-0.1556;-0.1731;-0.2796;-0.4601
1.23;-14.9;17.3;1.922;-7.631;5.469;-5.947;25.54;18.84;6.032;-4.445;2.564;-4.129;0.255;6.209;-18.5;5.914;-3.083;-23.24;-9.033;-0.3158;-20.13;-34.55;-1.392;-20.59;-28.52;-3.73;-25.97;23.5;1.729;-24.56;4.508;4.711;-18.73;-0.4296;0.5479;943.4;8.789;518.1;1398;141.6;121.1;1899;-427.2;173.3;547.4;525.9;1444;469.2;938.5;-409.7;814.5;-515.1;-528.8;706.1;182.6;731;0.5668;-0.05707;0.8077;-0.2002;-0.7919;-0.1914;0.4569;-0.7172;0.03638;-0.1071;-0.4901;-0.1666;0.2956;-0.5209;0.4604;-0.1043;-0.685;-0.1456;-0.1694;-0.2815;-0.4629
1.24;-13.81;16.96;2.362;-7.839;5.044;-6.425;28.71;19.69;4.202;-3.39;3.591;-4.471;-0.7984;6.64;-18.84;6.053;-3.197;-23.16;-7.782;-0.1583;-20.9;-36.49;-0.8311;-20.03;-32.27;-4.886;-26.83;23.33;1.639;-24.97;3.45;4.645;-18.63;-0.4651;0.1427;878.4;-133.8;480.5;1286;49.32;68.85;1822;-369.6;182.6;804.2;400.9;1386;-465.8;1125;-434.6;922.4;-508.3;-616.2;720.7;188;870.6;0.5685;-0.05554;0.8072;-0.1987;-0.7855;-0.1966;0.4675;-0.7193;0.03034;-0.1189;-0.5172;-0.1597;0.3141;-0.5077;0.4748;-0.1082;-0.6889;-0.1377;-0.1668;-0.2826;-0.4648
1.25;-12.53;16.46;2.82;-7.901;4.553;-6.645;32.09;20.25;2.196;-2.332;4.452;-4.765;-1.979;6.982;-19.2;6.154;-3.287;-23.06;-6.373;0.04026;-21.82;-38.47;-0.1303;-19.37;-36.24;-6.031;-27.4;22.93;1.575;-25.29;2.471;4.618;-18.52;-0.4145;-0.1676;868.7;-214.8;465.3;1228;-119.1;34.18;1623;-269;164.6;1079;332;1545;-792;1064;-646.5;1102;-317.9;-413.1;640.1;122.1;887.2;0.5699;-0.05323;0.8069;-0.198;-0.7778;-0.2025;0.4788;-0.7211;0.02429;-0.1324;-0.5446;-0.1511;0.3304;-0.5031;0.4779;-0.1116;-0.6921;-0.1309;-0.1649;-0.2831;-0.466
1.26;-11.07;15.78;3.304;-7.867;4.063;-6.492;35.62;20.51;0.08468;-1.311;5.101;-5.024;-3.257;7.245;-19.57;6.203;-3.372;-23;-4.842;0.2846;-22.9;-40.46;0.7355;-18.63;-40.34;-7.135;-27.56;22.28;1.614;-25.54;1.578;4.62;-18.42;-0.3127;-0.408;856.9;-132.8;492.2;1182;-301.8;-89.84;1442;-24.41;114.3;966.3;512.7;1066;-463.9;847.2;-887.2;1129;-195.8;-258.8;623;-74.71;747.1;0.5706;-0.05109;0.807;-0.1978;-0.7686;-0.2091;0.4905;-0.7228;0.01825;-0.1469;-0.5706;-0.1417;0.3329;-0.5109;0.4697;-0.1141;-0.6947;-0.1248;-0.1632;-0.2832;-0.4674
1.27;-9.473;14.97;3.819;-7.806;3.638;-5.973;39.22;20.5;-2.052;-0.3513;5.509;-5.256;-4.589;7.446;-19.95;6.195;-3.472;-23.02;-3.231;0.5686;-24.15;-42.44;1.789;-17.81;-44.46;-8.167;-27.31;21.44;1.779;-25.74;0.7672;4.642;-18.34;-0.1872;-0.6001;752;-34.18;482.4;1145;-398.4;-240.7;1314;325.2;-63.96;1324;312.5;1075;249.5;429.7;-58.59;945.8;-210.9;-199.2;720.7;-60.55;810.5;0.5708;-0.04962;0.8075;-0.1971;-0.759;-0.2148;0.5021;-0.7245;0.01245;-0.1621;-0.5955;-0.1316;0.3253;-0.5248;0.4604;-0.1168;-0.6969;-0.1196;-0.1616;-0.2832;-0.4684
1.28;-7.771;14.08;4.364;-7.775;3.334;-5.206;42.83;20.3;-4.121;0.5347;5.675;-5.473;-5.918;7.606;-20.33;6.128;-3.602;-23.17;-1.58;0.8751;-25.59;-44.35;3.042;-16.98;-48.46;-9.085;-26.8;20.46;2.033;-25.91;0.03217;4.677;-18.28;-0.05825;-0.7614;723.1;78.61;488.3;1146;-407.2;-333;1234;606.4;-250.5;1663;700.2;1266;1096;-151.4;696.8;881.3;-210.9;-201.2;542.5;-95.21;817.9;0.5703;-0.04852;0.8084;-0.1947;-0.7496;-0.2185;0.5131;-0.7262;0.007141;-0.1774;-0.6186;-0.1211;0.3189;-0.5388;0.4554;-0.1199;-0.6992;-0.1148;-0.1601;-0.2828;-0.4694
1.29;-6.011;13.2;4.93;-7.807;3.177;-4.367;46.36;19.98;-6.01;1.343;5.63;-5.679;-7.174;7.745;-20.69;6.012;-3.77;-23.47;0.0787;1.178;-27.18;-46.16;4.491;-16.24;-52.2;-9.822;-26.22;19.41;2.31;-26.06;-0.6365;4.723;-18.23;0.06018;-0.904;788.1;160.6;525.9;1172;-342.3;-402.8;1130;777.8;-440.9;886.7;570.8;800.3;1966;-689.5;-154.3;981.4;-177.2;-133.3;588.9;-64.94;837.4;0.5691;-0.04798;0.8098;-0.1903;-0.741;-0.2204;0.5234;-0.728;0.002564;-0.1967;-0.6381;-0.1119;0.3131;-0.552;0.4488;-0.123;-0.7013;-0.1104;-0.1586;-0.2827;-0.4702
1.3;-4.232;12.36;5.499;-7.915;3.166;-3.639;49.73;19.62;-7.593;2.076;5.443;-5.878;-8.273;7.882;-21.04;5.859;-3.977;-23.91;1.72;1.449;-28.92;-47.8;6.099;-15.73;-55.51;-10.28;-25.76;18.38;2.55;-26.23;-1.248;4.776;-18.2;0.1595;-1.035;901.9;225.1;514.6;1189;-181.2;-428.2;984.9;805.7;-640.1;1079;127.4;892.1;2190;-1174;-694.8;1035;-169.4;-168;594.2;45.9;897;0.5676;-0.04804;0.8113;-0.1845;-0.7329;-0.221;0.5329;-0.7298;-0.0005493;-0.2191;-0.6563;-0.1044;0.3089;-0.5639;0.4394;-0.1257;-0.7027;-0.1064;-0.1572;-0.2828;-0.471
1.31;-2.464;11.6;6.046;-8.103;3.267;-3.168;52.88;19.26;-8.745;2.739;5.204;-6.071;-9.126;8.03;-21.37;5.686;-4.212;-24.46;3.329;1.66;-30.71;-49.22;7.791;-15.65;-58.23;-10.31;-25.57;17.43;2.725;-26.41;-1.81;4.833;-18.18;0.2356;-1.159;971.7;269;551.3;1191;18.55;-470.2;774.9;856.9;-819.8;1226;-590.8;1354;1794;-1555;-503.4;1144;-222.2;-152.8;552.7;-12.21;855.5;0.5661;-0.04852;0.8129;-0.177;-0.7253;-0.2208;0.542;-0.7317;-0.001526;-0.2407;-0.6723;-0.09784;0.3107;-0.572;0.4327;-0.1279;-0.704;-0.1022;-0.1561;-0.2829;-0.4718
1.32;-0.7302;10.94;6.536;-8.364;3.428;-3.027;55.76;18.95;-9.386;3.338;4.993;-6.256;-9.655;8.194;-21.68;5.514;-4.459;-25.06;4.901;1.792;-32.46;-50.4;9.445;-16.19;-60.23;-9.795;-25.72;16.6;2.84;-26.61;-2.332;4.891;-18.16;0.2879;-1.277;956.1;281.3;537.1;1184;188.5;-494.6;585.9;986.3;-1128;4130;-899.4;2593;1363;-1324;-251;1163;-319.8;-161.1;630.4;287.6;899.9;0.5644;-0.0495;0.8145;-0.1686;-0.7179;-0.2204;0.5505;-0.7341;-0.0007935;-0.2501;-0.6827;-0.08851;0.316;-0.575;0.4317;-0.129;-0.7055;-0.09742;-0.1549;-0.2834;-0.4724
1.33;0.9573;10.36;6.935;-8.677;3.587;-3.206;58.31;18.69;-9.52;3.879;4.846;-6.43;-9.823;8.366;-21.98;5.358;-4.694;-25.66;6.439;1.832;-34.01;-51.28;10.91;-17.39;-61.46;-8.679;-26.18;15.87;2.918;-26.82;-2.818;4.947;-18.15;0.3179;-1.389;926.3;225.6;552.2;1225;393.1;-480.5;577.6;921.9;-1186;702.1;540.5;2104;1144;-659.2;-147;1036;-229.5;-180.7;590.8;-144;805.7;0.5633;-0.05048;0.8157;-0.16;-0.7107;-0.2205;0.5577;-0.7363;0.0007935;-0.2479;-0.6824;-0.0774;0.3237;-0.5733;0.4366;-0.13;-0.707;-0.09278;-0.1542;-0.2836;-0.4729
1.34;2.598;9.806;7.207;-9.006;3.683;-3.619;60.52;18.45;-9.248;4.369;4.745;-6.591;-9.649;8.534;-22.25;5.232;-4.891;-26.19;7.951;1.781;-35.25;-51.86;12.06;-19.09;-61.96;-7.086;-26.86;15.22;2.987;-27.02;-3.273;4.998;-18.14;0.328;-1.496;923.3;151.9;496.6;1383;482.9;-459;889.6;268.6;-835.9;355.5;1116;1410;918.5;-56.64;-81.05;969.2;-158.2;-65.43;668.9;68.85;810.5;0.5623;-0.05121;0.8168;-0.1528;-0.7033;-0.2218;0.5623;-0.7374;0.001526;-0.244;-0.6767;-0.06818;0.3327;-0.5698;0.4447;-0.1305;-0.7084;-0.08802;-0.1535;-0.2841;-0.4733
1.35;4.201;9.22;7.328;-9.305;3.664;-4.142;62.38;18.19;-8.72;4.808;4.654;-6.739;-9.209;8.681;-22.51;5.144;-5.029;-26.59;9.453;1.646;-36.09;-52.14;12.81;-21;-61.84;-5.275;-27.61;14.59;3.069;-27.21;-3.698;5.043;-18.14;0.3203;-1.599;831.5;91.31;494.6;1443;494.1;-259.8;949.2;-234.4;-314.5;-496.6;725.6;873.5;694.8;345.2;-18.07;950.2;-193.4;-65.43;577.6;-67.87;826.7;0.5619;-0.05133;0.8175;-0.1456;-0.6969;-0.2236;0.5646;-0.7367;0.0007325;-0.2441;-0.6685;-0.06244;0.3407;-0.5678;0.4518;-0.1312;-0.7096;-0.08393;-0.153;-0.2844;-0.4736
1.36;5.781;8.552;7.287;-9.528;3.495;-4.642;63.92;17.87;-8.08;5.199;4.549;-6.873;-8.628;8.793;-22.74;5.099;-5.092;-26.82;10.97;1.449;-36.55;-52.1;13.17;-22.79;-61.23;-3.537;-28.28;13.92;3.173;-27.35;-4.096;5.079;-18.13;0.2963;-1.701;852.5;57.62;453.1;1524;438;-200.7;889.2;-128.4;-126;-306.6;411.1;654.8;560.5;494.1;22.46;1000;-147;-20.51;690.4;-35.64;786.1;0.5619;-0.05078;0.8178;-0.1386;-0.6907;-0.227;0.5647;-0.7351;-0.0009156;-0.2451;-0.6607;-0.05829;0.3468;-0.5686;0.4562;-0.1326;-0.7108;-0.08051;-0.1525;-0.285;-0.474
1.37;7.352;7.769;7.092;-9.642;3.158;-5.014;65.17;17.46;-7.428;5.541;4.429;-6.994;-8.041;8.862;-22.94;5.096;-5.075;-26.84;12.5;1.217;-36.67;-51.78;13.21;-24.22;-60.26;-2.1;-28.78;13.17;3.301;-27.44;-4.467;5.106;-18.12;0.2561;-1.801;868.2;42.48;437.5;1578;509.8;-83.01;564.5;375;-233.4;-170.9;533.7;623;575.2;485.4;53.22;1065;-204.1;-92.29;620.6;42.97;856;0.5621;-0.04932;0.818;-0.1329;-0.6833;-0.2329;0.5631;-0.7333;-0.0003052;-0.2437;-0.6539;-0.05512;0.3514;-0.5714;0.4575;-0.1343;-0.7118;-0.07807;-0.1519;-0.2855;-0.4745
1.38;8.916;6.858;6.764;-9.636;2.661;-5.196;66.17;16.93;-6.812;5.832;4.312;-7.103;-7.56;8.883;-23.13;5.13;-4.983;-26.67;14.07;0.9825;-36.53;-51.19;13.04;-25.14;-59.02;-1.091;-29.04;12.32;3.447;-27.48;-4.811;5.126;-18.11;0.1987;-1.901;923.3;43.46;420.9;1368;452.6;-110.8;281.7;736.8;-413.6;-13.18;804.7;719.7;712.4;351.1;100.1;1078;-198.2;-132.3;567.9;-15.63;820.8;0.5624;-0.04718;0.818;-0.1306;-0.6734;-0.2426;0.5608;-0.7323;0.003968;-0.2404;-0.6473;-0.05383;0.3544;-0.5762;0.4558;-0.1364;-0.7128;-0.07618;-0.1514;-0.2861;-0.4749
1.39;10.46;5.826;6.338;-9.524;2.034;-5.17;66.93;16.3;-6.247;6.075;4.219;-7.201;-7.247;8.859;-23.29;5.197;-4.831;-26.32;15.66;0.7718;-36.18;-50.36;12.73;-25.51;-57.59;-0.5477;-29.05;11.37;3.601;-27.46;-5.13;5.141;-18.1;0.1227;-1.999;970.7;90.33;381.8;1148;479;-213.9;242.7;879.9;-536.1;105;874;785.6;932.6;197.3;104.5;1064;-134.3;-136.2;589.8;28.81;820.8;0.563;-0.04462;0.8177;-0.1298;-0.6625;-0.2536;0.5581;-0.7323;0.01093;-0.2368;-0.6404;-0.05591;0.3558;-0.5835;0.4511;-0.1382;-0.7137;-0.07471;-0.1509;-0.2871;-0.4752
1.4;11.97;4.698;5.851;-9.332;1.317;-4.963;67.47;15.57;-5.722;6.272;4.167;-7.29;-7.103;8.79;-23.44;5.288;-4.641;-25.83;17.24;0.6048;-35.62;-49.32;12.28;-25.34;-56;-0.4409;-28.86;10.33;3.754;-27.4;-5.427;5.153;-18.08;0.02751;-2.094;959;147.5;366.7;928.2;458.5;-282.7;378.4;827.1;-530.8;176.8;705.1;764.6;1117;-4.395;39.06;1017;-112.8;-168.9;529.8;51.76;825.2;0.5637;-0.04193;0.8173;-0.129;-0.6515;-0.2639;0.5543;-0.733;0.01868;-0.233;-0.6328;-0.06165;0.3556;-0.5926;0.4444;-0.14;-0.7144;-0.07361;-0.1505;-0.2881;-0.4757
1.41;13.42;3.511;5.339;-9.097;0.5453;-4.629;67.75;14.77;-5.225;6.428;4.169;-7.369;-7.086;8.68;-23.58;5.392;-4.433;-25.24;18.77;0.4922;-34.82;-48.11;11.68;-24.72;-54.24;-0.7006;-28.53;9.236;3.893;-27.29;-5.706;5.164;-18.07;-0.08682;-2.184;918.5;185.1;366.2;767.6;407.2;-230;482.4;769.5;-507.8;157.2;570.3;684.6;1190;-249;-67.38;1044;-65.92;-126.5;541;24.41;787.6;0.5647;-0.03937;0.8167;-0.1278;-0.6411;-0.273;0.5484;-0.7339;0.0257;-0.2281;-0.6245;-0.07038;0.355;-0.6023;0.4371;-0.1418;-0.7151;-0.07245;-0.1504;-0.2893;-0.4759
1.42;14.78;2.307;4.828;-8.848;-0.2604;-4.233;67.77;13.94;-4.743;6.55;4.222;-7.439;-7.126;8.532;-23.7;5.495;-4.228;-24.58;20.24;0.4374;-33.75;-46.73;10.92;-23.74;-52.32;-1.234;-28.14;8.114;4.01;-27.14;-5.973;5.175;-18.05;-0.2188;-2.268;889.2;186;329.6;708.5;327.6;-173.3;516.1;632.8;-458;159.2;508.3;629.9;1179;-424.3;-168.5;1069;-7.813;-162.1;601.6;64.94;809.1;0.5658;-0.03705;0.8161;-0.127;-0.6315;-0.281;0.5401;-0.735;0.03168;-0.2216;-0.6156;-0.0813;0.3547;-0.6113;0.4305;-0.1439;-0.7155;-0.0716;-0.1503;-0.2907;-0.476
