MR32 CSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;T1JH_overground_WS_noraxon_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;28/04/2023 09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;s;Pelvic Tilt Fwd,deg;Pelvic Tilt Lat LT,deg;Pelvic Tilt Lat RT,deg;Pelvic Rotation LT,deg;Pelvic Rotation RT,deg;Hip Flexion LT,deg;Hip Flexion RT,deg;Hip Abduction LT,deg;Hip Abduction RT,deg;Hip Rotation Ext LT,deg;Hip Rotation Ext RT,deg;Thigh Tilt Fwd LT,deg;Thigh Tilt Fwd RT,deg;Thigh Tilt Med LT,deg;Thigh Tilt Med RT,deg;Thigh Rotation Ext LT,deg;Thigh Rotation Ext RT,deg;Knee Flexion LT,deg;Knee Flexion RT,deg;Knee Rotation Ext LT,deg;Knee Rotation Ext RT,deg;Knee Abduction LT,deg;Knee Abduction RT,deg;Shank Tilt Fwd LT,deg;Shank Tilt Fwd RT,deg;Shank Tilt Med LT,deg;Shank Tilt Med RT,deg;Shank Rotation Ext LT,deg;Shank Rotation Ext RT,deg;Ankle Dorsiflexion LT,deg;Ankle Dorsiflexion RT,deg;Ankle Inversion LT,deg;Ankle Inversion RT,deg;Ankle Abduction LT,deg;Ankle Abduction RT,deg;Foot Tilt Fwd LT,deg;Foot Tilt Fwd RT,deg;Foot Tilt Med LT,deg;Foot Tilt Med RT,deg;Foot Rotation Ext LT,deg;Foot Rotation Ext RT,deg;Pelvis course,deg;Pelvis pitch,deg;Pelvis roll,deg;Thigh course LT,deg;Thigh pitch LT,deg;Thigh roll LT,deg;Shank course LT,deg;Shank pitch LT,deg;Shank roll LT,deg;Foot course LT,deg;Foot pitch LT,deg;Foot roll LT,deg;Thigh course RT,deg;Thigh pitch RT,deg;Thigh roll RT,deg;Shank course RT,deg;Shank pitch RT,deg;Shank roll RT,deg;Foot course RT,deg;Foot pitch RT,deg;Foot roll RT,deg;Pelvis Accel Sensor X,mG;Pelvis Accel Sensor Y,mG;Pelvis Accel Sensor Z,mG;Thigh Accel Sensor X LT,mG;Thigh Accel Sensor Y LT,mG;Thigh Accel Sensor Z LT,mG;Shank Accel Sensor X LT,mG;Shank Accel Sensor Y LT,mG;Shank Accel Sensor Z LT,mG;Foot Accel Sensor X LT,mG;Foot Accel Sensor Y LT,mG;Foot Accel Sensor Z LT,mG;Thigh Accel Sensor X RT,mG;Thigh Accel Sensor Y RT,mG;Thigh Accel Sensor Z RT,mG;Shank Accel Sensor X RT,mG;Shank Accel Sensor Y RT,mG;Shank Accel Sensor Z RT,mG;Foot Accel Sensor X RT,mG;Foot Accel Sensor Y RT,mG;Foot Accel Sensor Z RT,mG;Pelvis Rot X,;Pelvis Rot Y,;Pelvis Rot Z,;Thigh LT Rot X,;Thigh LT Rot Y,;Thigh LT Rot Z,;Shank LT Rot X,;Shank LT Rot Y,;Shank LT Rot Z,;Foot LT Rot X,;Foot LT Rot Y,;Foot LT Rot Z,;Thigh RT Rot X,;Thigh RT Rot Y,;Thigh RT Rot Z,;Shank RT Rot X,;Shank RT Rot Y,;Shank RT Rot Z,;Foot RT Rot X,;Foot RT Rot Y,;Foot RT Rot Z,;Markers;MarkerNames
2.06;-2.33;2.526;-2.526;-0.7203;0.7203;24.3;-13.5;7.677;-4.602;-3.001;10.22;-26.37;11.54;5.083;-2.36;-2.606;11.5;10.04;12.39;6.341;-6.035;1.933;7.001;-17.18;24.38;7.412;2.171;4.607;4.692;6.622;16.71;-0.06567;7.832;3.09;-9.182;-24.19;8.197;7.996;-4.396;6.785;-5.296;-9.238;2.361;-2.497;-7.051;26.34;6.375;-14.78;17.13;5.99;-17.39;24.01;4.958;1.772;-11.31;0.02779;-4.81;-24.3;-4.294;-15.31;-8.161;5.158;1065;-53.22;313;1129;35.64;430.2;874.5;138.2;-81.54;1304;160.2;78.13;1030;-161.6;-256.8;1034;-142.6;153.3;613.8;-266.6;852.5;0.3711;-0.3451;0.6654;-0.2181;-0.557;-0.3756;-0.4982;-0.2895;-0.569;0.07398;-0.1623;-0.5728;-0.5644;-0.6053;-0.3936;-0.198;-0.7289;-0.05493;-0.2739;-0.2466;-0.4363;0;;
2.07;-2.287;2.532;-2.532;-0.7455;0.7455;24.97;-13.75;7.65;-4.53;-3.545;10.29;-26.95;11.83;5.048;-2.294;-3.138;11.6;11.76;12.86;5.784;-6.025;1.429;7.439;-15.94;25.19;7.019;2.554;3.695;4.78;6.823;16.9;-0.3353;7.877;3.243;-9.201;-23.14;8.887;7.774;-4.035;6.053;-5.35;-9.188;2.319;-2.502;-6.414;26.91;6.643;-13.78;15.91;5.965;-16.51;23;5.194;1.915;-11.58;-0.1182;-4.654;-25.1;-4.799;-15.35;-8.848;4.87;1108;0;286.1;939;-58.11;430.7;903.3;130.4;-157.2;1276;148.4;222.7;1044;-107.4;-252;1047;-81.05;97.17;610.4;-246.6;872.1;0.3705;-0.345;0.6653;-0.2193;-0.5509;-0.3814;-0.5075;-0.2913;-0.5716;0.0636;-0.1661;-0.5771;-0.5656;-0.6059;-0.3934;-0.2019;-0.7324;-0.05109;-0.2762;-0.2523;-0.4356;0;;
2.08;-2.254;2.529;-2.529;-0.7952;0.7952;25.54;-14.01;7.606;-4.459;-3.963;10.33;-27.46;12.11;4.99;-2.243;-3.575;11.71;13.49;13.37;5.047;-5.953;0.93;7.915;-14.59;26.03;6.616;2.953;2.7;4.924;6.918;17.03;-0.5552;7.941;3.438;-9.261;-21.88;9.666;7.473;-3.666;5.298;-5.391;-9.117;2.288;-2.498;-5.885;27.4;6.846;-12.7;14.57;5.914;-15.62;21.78;5.349;2.055;-11.85;-0.25;-4.435;-25.92;-5.353;-15.38;-9.623;4.583;1129;40.53;259.8;778.8;-148.9;446.3;951.2;130.4;-234.4;1183;115.2;333.5;1065;-44.43;-234.9;1080;-33.69;38.57;638.2;-216.8;898.9;0.3698;-0.3451;0.6652;-0.2199;-0.5456;-0.3864;-0.5175;-0.2938;-0.5741;0.05225;-0.1707;-0.582;-0.5666;-0.6065;-0.393;-0.206;-0.7361;-0.04767;-0.2791;-0.2582;-0.4349;0;;
2.09;-2.239;2.515;-2.515;-0.8713;0.8713;25.94;-14.27;7.53;-4.378;-4.204;10.37;-27.83;12.38;4.899;-2.201;-3.871;11.83;15.1;13.91;4.179;-5.838;0.4884;8.429;-13.22;26.89;6.221;3.369;1.691;5.122;6.856;17.1;-0.6847;8.021;3.663;-9.364;-20.45;10.55;7.082;-3.285;4.578;-5.426;-9.025;2.277;-2.481;-5.521;27.76;6.94;-11.63;13.22;5.824;-14.78;20.38;5.377;2.207;-12.11;-0.3758;-4.157;-26.78;-5.961;-15.41;-10.51;4.294;1149;83.01;248.5;635.7;-217.8;449.7;999.5;111.8;-320.8;1129;53.22;434.6;1089;4.395;-197.8;1107;27.34;-9.277;620.6;-181.2;906.7;0.3693;-0.3452;0.6649;-0.22;-0.5417;-0.3905;-0.5275;-0.297;-0.5763;0.04053;-0.1762;-0.5875;-0.5678;-0.6071;-0.3926;-0.2106;-0.7399;-0.04444;-0.2827;-0.2647;-0.4339;0;;
2.1;-2.251;2.484;-2.484;-0.9735;0.9735;26.12;-14.55;7.412;-4.275;-4.231;10.42;-28.03;12.64;4.765;-2.161;-3.997;11.98;16.48;14.51;3.246;-5.701;0.1484;8.985;-11.93;27.8;5.844;3.804;0.7457;5.364;6.584;17.08;-0.6882;8.107;3.9;-9.509;-18.88;11.57;6.593;-2.885;3.951;-5.458;-8.912;2.293;-2.445;-5.359;27.96;6.89;-10.65;11.92;5.686;-14.06;18.83;5.243;2.382;-12.36;-0.5035;-3.826;-27.66;-6.625;-15.46;-11.52;4.001;1133;109.9;328.6;539.1;-239.3;468.8;1044;54.2;-198.2;-552.2;386.2;2139;1129;46.39;-138.2;1136;96.68;9.277;617.7;-148.4;922.9;0.3687;-0.3453;0.6643;-0.2197;-0.5397;-0.3932;-0.5368;-0.301;-0.5782;0.03058;-0.1839;-0.5929;-0.5693;-0.6073;-0.3925;-0.2154;-0.7439;-0.04126;-0.2869;-0.2719;-0.4326;0;;
2.11;-2.298;2.43;-2.43;-1.099;1.099;26.03;-14.83;7.24;-4.138;-4.035;10.49;-28.03;12.86;4.585;-2.116;-3.943;12.16;17.54;15.17;2.333;-5.558;-0.06637;9.582;-10.75;28.74;5.487;4.259;-0.05782;5.64;6.063;16.96;-0.5416;8.187;4.119;-9.694;-17.18;12.75;6.001;-2.458;3.464;-5.492;-8.781;2.344;-2.386;-5.415;27.96;6.681;-9.821;10.75;5.498;-13.51;17.15;4.931;2.587;-12.57;-0.639;-3.454;-28.59;-7.344;-15.51;-12.69;3.698;1129;158.2;471.7;515.1;-223.6;446.8;1782;-552.7;219.7;-1093;514.2;1983;1148;82.03;-68.36;1154;110.4;57.13;603;-157.2;980.5;0.3685;-0.3456;0.6635;-0.2194;-0.5397;-0.3949;-0.5457;-0.3036;-0.581;0.02057;-0.1929;-0.5968;-0.571;-0.6073;-0.3926;-0.2205;-0.7481;-0.03803;-0.2921;-0.2799;-0.4309;0;;
2.12;-2.384;2.349;-2.349;-1.241;1.241;25.68;-15.1;7.008;-3.958;-3.634;10.58;-27.81;13.04;4.363;-2.059;-3.723;12.39;18.25;15.92;1.529;-5.419;-0.1612;10.22;-9.74;29.73;5.143;4.735;-0.6481;5.94;5.298;16.72;-0.2378;8.245;4.275;-9.917;-15.39;14.1;5.306;-1.993;3.139;-5.528;-8.64;2.434;-2.297;-5.673;27.75;6.325;-9.223;9.739;5.254;-13.14;15.37;4.442;2.822;-12.73;-0.7842;-3.048;-29.55;-8.117;-15.58;-14.03;3.379;1169;144;512.2;569.3;-76.17;391.1;2040;-929.2;214.8;-890.6;-522;604;1265;57.62;-26.37;1256;88.38;114.3;579.1;-200.2;1013;0.3689;-0.346;0.6622;-0.2191;-0.5421;-0.3951;-0.5531;-0.3024;-0.584;0.01129;-0.2025;-0.5965;-0.5728;-0.6072;-0.393;-0.2255;-0.7525;-0.03424;-0.2981;-0.289;-0.4284;0;;
2.13;-2.507;2.235;-2.235;-1.39;1.39;25.09;-15.33;6.715;-3.73;-3.077;10.71;-27.41;13.14;4.108;-1.988;-3.379;12.64;18.65;16.79;0.9162;-5.283;-0.1717;10.91;-8.874;30.77;4.798;5.23;-0.9773;6.258;4.348;16.33;0.2064;8.265;4.317;-10.17;-13.56;15.66;4.509;-1.48;2.964;-5.564;-8.499;2.56;-2.174;-6.083;27.35;5.859;-8.9;8.872;4.95;-12.94;13.54;3.794;3.078;-12.82;-0.9358;-2.616;-30.57;-8.943;-15.67;-15.58;3.036;1221;83.98;529.3;742.7;82.52;284.2;957;-319.8;-187.5;903.8;-528.3;887.2;1406;-59.08;-17.09;1343;106;167;527.3;-315.4;1027;0.37;-0.3468;0.6604;-0.2186;-0.547;-0.3935;-0.5557;-0.301;-0.5867;-0.003784;-0.2186;-0.5921;-0.574;-0.607;-0.3937;-0.2305;-0.7572;-0.0296;-0.305;-0.2995;-0.4253;0;;
2.14;-2.66;2.087;-2.087;-1.534;1.534;24.31;-15.5;6.365;-3.457;-2.452;10.88;-26.85;13.14;3.836;-1.902;-2.985;12.91;18.81;17.82;0.5488;-5.135;-0.1568;11.63;-8.112;31.86;4.435;5.74;-1.043;6.593;3.328;15.78;0.7492;8.232;4.214;-10.46;-11.75;17.44;3.622;-0.9101;2.904;-5.592;-8.37;2.715;-2.015;-6.56;26.81;5.346;-8.852;8.11;4.583;-12.87;11.74;3.018;3.341;-12.81;-1.085;-2.155;-31.63;-9.822;-15.76;-17.35;2.663;1206;-11.72;526.4;940.4;219.7;-0.9766;255.4;-534.7;-326.2;2481;-427.2;890.6;1475;-201.2;-14.16;1327;284.7;190.9;554.2;-220.2;1004;0.3716;-0.3477;0.6583;-0.2174;-0.5547;-0.3894;-0.5545;-0.3048;-0.5875;-0.01801;-0.2365;-0.5868;-0.5746;-0.6064;-0.3954;-0.2354;-0.7619;-0.02478;-0.3126;-0.3115;-0.4217;0;;
2.15;-2.831;1.904;-1.904;-1.658;1.658;23.44;-15.57;5.973;-3.146;-1.874;11.08;-26.2;13.03;3.57;-1.802;-2.634;13.18;18.86;19.02;0.4439;-4.947;-0.1854;12.41;-7.4;33.02;4.042;6.262;-0.8967;6.946;2.362;15.06;1.333;8.131;3.981;-10.79;-10.03;19.46;2.674;-0.2784;2.908;-5.599;-8.269;2.885;-1.821;-6.994;26.17;4.865;-9.025;7.399;4.159;-12.88;10.02;2.159;3.586;-12.68;-1.217;-1.662;-32.74;-10.76;-15.86;-19.36;2.253;1141;-128.9;580.1;1054;245.6;-248.5;855.5;-658.2;-324.2;1124;-35.64;645.5;1425;-260.3;44.43;1260;355;184.1;568.4;-282.2;1025;0.3733;-0.3482;0.6563;-0.2152;-0.5645;-0.3833;-0.5527;-0.3141;-0.5846;-0.02441;-0.2501;-0.5833;-0.5749;-0.605;-0.3983;-0.2406;-0.7667;-0.01972;-0.3217;-0.3248;-0.4176;0;;
2.16;-3.012;1.685;-1.685;-1.746;1.746;22.57;-15.49;5.558;-2.806;-1.467;11.29;-25.54;12.77;3.334;-1.693;-2.429;13.42;18.92;20.43;0.5818;-4.682;-0.3251;13.22;-6.692;34.23;3.614;6.795;-0.6372;7.32;1.541;14.14;1.897;7.954;3.672;-11.13;-8.461;21.74;1.704;0.4182;2.931;-5.571;-8.214;3.062;-1.592;-7.27;25.52;4.494;-9.32;6.691;3.689;-12.92;8.449;1.268;3.781;-12.41;-1.316;-1.13;-33.91;-11.75;-15.96;-21.63;1.799;1083;-234.4;665;1237;235.4;-287.6;1481;-430.2;-153.8;515.1;195.8;1184;1385;-263.7;112.3;1302;427.2;194.8;558.6;-236.8;1087;0.3753;-0.3482;0.6545;-0.2139;-0.5737;-0.3776;-0.5519;-0.3244;-0.5809;-0.02918;-0.2635;-0.5809;-0.575;-0.603;-0.4018;-0.2462;-0.7715;-0.01428;-0.3316;-0.3396;-0.4129;0;;
2.17;-3.192;1.435;-1.435;-1.781;1.781;21.8;-15.26;5.144;-2.45;-1.334;11.49;-24.96;12.34;3.153;-1.577;-2.452;13.58;19.07;22.09;0.911;-4.293;-0.6283;14.07;-5.959;35.5;3.151;7.337;-0.3788;7.72;0.9182;13.01;2.386;7.695;3.369;-11.5;-7.061;24.29;0.7625;1.178;2.935;-5.487;-8.219;3.235;-1.335;-7.298;24.93;4.293;-9.622;5.959;3.19;-12.96;7.052;0.3991;3.886;-11.99;-1.364;-0.5498;-35.13;-12.81;-16.02;-24.18;1.293;1052;-303.7;713.9;1580;235.4;-168.9;1810;-197.8;-195.3;1443;303.7;1261;1401;-263.2;114.3;1353;481;130.9;586.9;-202.6;1087;0.3777;-0.3479;0.6529;-0.216;-0.5799;-0.3747;-0.5519;-0.3333;-0.5786;-0.03461;-0.2778;-0.5786;-0.5747;-0.6006;-0.4052;-0.2523;-0.7764;-0.008545;-0.3423;-0.3558;-0.4075;0;;
2.18;-3.368;1.158;-1.158;-1.749;1.749;21.18;-14.83;4.75;-2.082;-1.533;11.65;-24.5;11.73;3.041;-1.45;-2.743;13.63;19.4;24.02;1.353;-3.733;-1.118;14.93;-5.189;36.82;2.659;7.893;-0.2265;8.148;0.5137;11.67;2.759;7.355;3.153;-11.87;-5.849;27.12;-0.09786;1.996;2.9;-5.319;-8.3;3.402;-1.054;-7.039;24.47;4.29;-9.825;5.189;2.68;-12.97;5.841;-0.3948;3.86;-11.39;-1.35;0.0879;-36.39;-13.95;-16.02;-26.99;0.722;1025;-348.1;740.7;2168;222.7;-70.31;1579;171.4;-84.96;1715;460;875;1400;-256.3;35.64;1396;501;102.1;602.1;-99.12;1099;0.3803;-0.3471;0.6515;-0.2207;-0.5829;-0.374;-0.5516;-0.3407;-0.5776;-0.03864;-0.2899;-0.5765;-0.5738;-0.5978;-0.4086;-0.2586;-0.7813;-0.002686;-0.354;-0.3735;-0.4011;0;;
2.19;-3.541;0.8613;-0.8613;-1.639;1.639;20.74;-14.2;4.378;-1.707;-2.056;11.74;-24.2;10.91;2.996;-1.31;-3.281;13.54;19.91;26.27;1.809;-2.964;-1.777;15.78;-4.382;38.2;2.154;8.463;-0.2578;8.608;0.3258;10.1;2.991;6.937;3.088;-12.21;-4.824;30.21;-0.8356;2.86;2.816;-5.035;-8.467;3.564;-0.7595;-6.513;24.16;4.469;-9.85;4.382;2.174;-12.93;4.818;-1.073;3.666;-10.6;-1.273;0.7941;-37.69;-15.18;-15.93;-30.08;0.0653;996.6;-338.4;713.9;2502;208;428.7;1319;431.2;-68.85;1593;898.4;899.9;1360;-249;-73.24;1441;541;219.7;810.5;-287.1;1154;0.3828;-0.3456;0.6508;-0.2262;-0.5825;-0.3745;-0.5515;-0.3477;-0.5774;-0.04212;-0.299;-0.575;-0.5718;-0.5949;-0.412;-0.265;-0.7863;0.003174;-0.3676;-0.3925;-0.3939;0;;
2.2;-3.718;0.5538;-0.5538;-1.449;1.449;20.46;-13.37;4.011;-1.322;-2.829;11.73;-24.05;9.88;2.992;-1.148;-3.989;13.26;20.57;28.84;2.174;-1.959;-2.545;16.58;-3.547;39.62;1.656;9.051;-0.511;9.107;0.3329;8.316;3.081;6.452;3.206;-12.51;-3.972;33.55;-1.427;3.752;2.684;-4.599;-8.722;3.731;-0.4595;-5.807;23.99;4.77;-9.661;3.547;1.687;-12.86;3.968;-1.613;3.28;-9.614;-1.14;1.583;-39.03;-16.52;-15.69;-33.43;-0.7081;897;-294.9;648.9;2130;128.9;826.2;1239;666.5;-42.48;1085;725.6;864.3;1307;-231.4;-169.4;1496;524.4;325.2;737.3;-330.6;1199;0.3849;-0.3434;0.6507;-0.2337;-0.5759;-0.379;-0.5531;-0.3541;-0.5782;-0.04566;-0.3048;-0.5742;-0.5679;-0.5923;-0.4152;-0.2717;-0.7913;0.009095;-0.3822;-0.4128;-0.3862;0;;
2.21;-3.908;0.2448;-0.2448;-1.182;1.182;20.26;-12.35;3.617;-0.9248;-3.721;11.59;-23.98;8.632;2.987;-0.9622;-4.74;12.8;21.32;31.75;2.353;-0.708;-3.321;17.3;-2.704;41.09;1.183;9.658;-0.9778;9.657;0.4974;6.333;3.042;5.919;3.503;-12.73;-3.273;37.11;-1.866;4.645;2.514;-3.976;-9.059;3.913;-0.164;-5.058;23.9;5.093;-9.265;2.703;1.23;-12.76;3.27;-2.01;2.695;-8.416;-0.9636;2.477;-40.38;-17.98;-15.23;-37.01;-1.641;802.2;-191.9;635.7;1270;60.06;555.7;1128;765.1;-73.24;844.7;359.4;929.2;1267;-178.7;-231.9;1488;409.7;419.4;848.1;-412.6;1187;0.3878;-0.3411;0.6511;-0.2434;-0.565;-0.3873;-0.557;-0.3577;-0.5805;-0.04981;-0.3089;-0.5741;-0.5619;-0.5899;-0.4182;-0.2782;-0.7964;0.01544;-0.3972;-0.4341;-0.3784;0;;
2.22;-4.119;-0.05491;0.05491;-0.8585;0.8585;20.04;-11.14;3.167;-0.5159;-4.569;11.32;-23.93;7.175;2.937;-0.7525;-5.388;12.15;22.06;34.99;2.289;0.7838;-3.993;17.9;-1.878;42.58;0.7519;10.28;-1.604;10.27;0.775;4.179;2.894;5.361;3.935;-12.87;-2.703;40.85;-2.164;5.502;2.321;-3.139;-9.461;4.118;0.1167;-4.43;23.81;5.323;-8.717;1.877;0.8044;-12.65;2.701;-2.274;1.923;-7.014;-0.7655;3.508;-41.74;-19.59;-14.47;-40.78;-2.792;712.4;-113.8;624;544.9;28.32;-138.2;926.8;643.1;-168.9;714.8;85.45;780.3;1191;-110.8;-224.1;1386;290;359.9;1147;-453.6;1039;0.3923;-0.3388;0.6517;-0.2518;-0.5561;-0.3948;-0.5625;-0.3583;-0.584;-0.05359;-0.3122;-0.5739;-0.5539;-0.5877;-0.4215;-0.2847;-0.8016;0.02161;-0.4126;-0.456;-0.3709;0;;
2.23;-4.352;-0.3347;0.3347;-0.5065;0.5065;19.7;-9.785;2.649;-0.1009;-5.229;10.9;-23.8;5.536;2.807;-0.5272;-5.812;11.35;22.68;38.52;1.98;2.5;-4.468;18.36;-1.092;44.08;0.3639;10.92;-2.301;10.98;1.123;1.889;2.653;4.802;4.428;-12.94;-2.241;44.71;-2.334;6.281;2.119;-2.071;-9.897;4.349;0.3733;-4.056;23.67;5.364;-8.103;1.091;0.4078;-12.53;2.239;-2.417;0.9934;-5.427;-0.5652;4.716;-43.08;-21.37;-13.32;-44.67;-4.233;655.8;-35.64;639.2;129.9;-42.48;-729.5;831.1;395.5;-205.1;670.4;226.6;748;1202;-13.67;-238.3;1430;127.9;266.6;1423;-743.7;1214;0.3973;-0.3364;0.6528;-0.2552;-0.5538;-0.3973;-0.5682;-0.3576;-0.5871;-0.05646;-0.3152;-0.5738;-0.5441;-0.585;-0.4257;-0.2911;-0.8069;0.02771;-0.4284;-0.4779;-0.364;0;;
2.24;-4.606;-0.5854;0.5854;-0.1628;0.1628;19.18;-8.3;2.068;0.308;-5.614;10.34;-23.53;3.749;2.581;-0.2997;-5.954;10.42;23.12;42.27;1.489;4.418;-4.701;18.67;-0.3643;45.58;0.01229;11.55;-2.974;11.82;1.506;-0.4909;2.325;4.264;4.895;-12.94;-1.867;48.62;-2.391;6.932;1.922;-0.7733;-10.33;4.604;0.5985;-4.004;23.4;5.168;-7.52;0.3638;0.03119;-12.42;1.866;-2.454;-0.05253;-3.688;-0.3793;6.154;-44.35;-23.35;-11.66;-48.61;-6.055;635.3;39.55;685.5;-30.27;-196.3;-864.3;877;100.6;-120.1;708;476.1;710;1256;127.4;-302.2;1561;-61.52;240.2;1068;-578.1;1104;0.4019;-0.3344;0.6538;-0.2528;-0.5582;-0.3947;-0.5728;-0.3579;-0.5892;-0.05872;-0.3177;-0.5736;-0.5326;-0.5822;-0.4303;-0.297;-0.8123;0.03449;-0.4428;-0.4994;-0.3585;0;;
2.25;-4.874;-0.8017;0.8017;0.1361;-0.1361;18.46;-6.722;1.448;0.6947;-5.709;9.651;-23.11;1.861;2.263;-0.08672;-5.829;9.422;23.35;46.17;0.9189;6.512;-4.706;18.81;0.2948;47.03;-0.3151;12.15;-3.537;12.82;1.898;-2.908;1.917;3.761;5.264;-12.93;-1.567;52.51;-2.349;7.411;1.74;0.734;-10.73;4.876;0.7901;-4.255;22.99;4.745;-7.052;-0.2942;-0.3333;-12.33;1.566;-2.396;-1.162;-1.835;-0.218;7.87;-45.52;-25.55;-9.383;-52.5;-8.368;623.5;106.4;703.6;-42.48;-389.6;-606.4;971.2;-74.71;-80.57;784.7;568.4;719.2;1247;250;-315.9;1566;-184.6;231;1052;-278.8;1170;0.4055;-0.333;0.6548;-0.2485;-0.5671;-0.3897;-0.5757;-0.3598;-0.5903;-0.06116;-0.3192;-0.5733;-0.52;-0.5794;-0.4345;-0.3027;-0.8177;0.04193;-0.4571;-0.5204;-0.3537;0;;
2.26;-5.151;-0.9833;0.9833;0.361;-0.361;17.56;-5.088;0.8227;1.043;-5.554;8.86;-22.53;-0.0844;1.878;0.09676;-5.503;8.413;23.35;50.1;0.3749;8.747;-4.537;18.79;0.8802;48.4;-0.6289;12.71;-3.933;14;2.282;-5.289;1.439;3.294;5.484;-12.93;-1.332;56.28;-2.223;7.684;1.578;2.411;-11.05;5.157;0.9507;-4.734;22.42;4.156;-6.755;-0.8782;-0.6893;-12.27;1.331;-2.26;-2.276;0.08349;-0.08441;9.892;-46.52;-27.95;-6.353;-56.2;-11.29;652.8;177.2;709;117.7;-492.2;-250;977.1;-41.02;-139.2;737.3;498;736.3;1230;342.3;-343.8;1454;-330.1;31.74;855;-419.9;982.4;0.4084;-0.3323;0.6552;-0.2457;-0.5774;-0.3856;-0.5772;-0.3628;-0.591;-0.06385;-0.3193;-0.5729;-0.5067;-0.5766;-0.4384;-0.3097;-0.8229;0.0481;-0.4719;-0.5401;-0.3497;0;;
2.27;-5.428;-1.134;1.134;0.4948;-0.4948;16.52;-3.431;0.2307;1.341;-5.211;8.018;-21.82;-2.042;1.465;0.2406;-5.058;7.456;23.16;53.96;-0.06427;11.07;-4.272;18.66;1.393;49.65;-0.9343;13.2;-4.138;15.36;2.651;-7.533;0.9117;2.865;5.532;-12.98;-1.155;59.8;-2.034;7.739;1.44;4.199;-11.29;5.438;1.087;-5.349;21.73;3.486;-6.655;-1.39;-1.035;-12.24;1.155;-2.063;-3.334;2.024;0.02442;12.2;-47.3;-30.52;-2.491;-59.53;-14.91;709;229;711.4;477.5;-426.8;14.65;925.3;130.4;-204.1;710.4;354.5;764.6;1232;371.1;-335;1271;-387.7;-238.3;881.3;-576.2;769.5;0.4108;-0.3323;0.655;-0.2454;-0.5864;-0.3837;-0.5775;-0.3666;-0.5914;-0.06672;-0.3184;-0.5724;-0.4932;-0.573;-0.4422;-0.3178;-0.8277;0.05152;-0.4872;-0.5587;-0.3462;0;;
2.28;-5.695;-1.262;1.262;0.5334;-0.5334;15.39;-1.776;-0.2957;1.584;-4.75;7.181;-21.01;-3.974;1.066;0.3417;-4.569;6.609;22.81;57.65;-0.3587;13.42;-3.986;18.45;1.84;50.74;-1.231;13.61;-4.157;16.88;3.003;-9.505;0.3632;2.482;5.416;-13.05;-1.033;62.9;-1.807;7.599;1.327;6.031;-11.44;5.707;1.208;-6.012;20.94;2.818;-6.745;-1.835;-1.364;-12.23;1.033;-1.831;-4.28;3.947;0.1164;14.71;-47.81;-33.16;2.155;-62.29;-19.2;814;261.7;715.3;1058;-62.01;-118.7;952.1;244.1;-206.1;782.2;228;807.1;1254;312;-306.2;1112;-409.2;-408.2;1239;-696.8;796.4;0.4131;-0.333;0.6542;-0.2462;-0.5934;-0.3821;-0.5768;-0.3712;-0.5911;-0.06928;-0.3171;-0.5719;-0.4804;-0.5686;-0.446;-0.3267;-0.8321;0.05103;-0.5025;-0.5761;-0.3435;0;;
2.29;-5.937;-1.372;1.372;0.4849;-0.4849;14.25;-0.1394;-0.7393;1.772;-4.236;6.401;-20.14;-5.854;0.7118;0.4028;-4.104;5.913;22.34;61.09;-0.4987;15.68;-3.734;18.21;2.231;51.66;-1.515;13.93;-4.023;18.45;3.344;-11.05;-0.1745;2.172;5.166;-13.11;-0.9623;65.42;-1.569;7.323;1.235;7.837;-11.51;5.948;1.322;-6.65;20.09;2.215;-6.994;-2.226;-1.671;-12.26;0.962;-1.59;-5.076;5.823;0.2024;17.26;-48.07;-35.74;7.292;-64.28;-23.93;893.6;254.9;708.5;1489;541;-399.4;1010;276.9;-234.9;680.2;148.9;765.6;1247;198.7;-260.7;1101;-497.6;-518.1;1319;-270;996.6;0.4154;-0.3339;0.6527;-0.2456;-0.601;-0.3764;-0.5753;-0.3764;-0.5898;-0.07086;-0.3153;-0.5713;-0.4695;-0.5632;-0.4502;-0.3361;-0.8362;0.04657;-0.5171;-0.5907;-0.3426;0;;
